t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 17:18:39,122.8,16.86357304,ask,USD,USD,,market
2013-04-20 17:18:39,122.77998999999998,3.19278257,ask,USD,USD,,market
2013-04-20 17:18:40,122.79999,0.11,bid,USD,USD,,limit
2013-04-20 17:18:40,122.82001000000001,0.07099999999999999,bid,USD,USD,,limit
2013-04-20 17:18:47,122.82001000000001,0.01007,bid,USD,USD,,limit
2013-04-20 17:18:56,122.77998999999998,4.76013707,ask,USD,USD,,market
2013-04-20 17:19:03,122.77998999999998,12.68053132,ask,USD,USD,,market
2013-04-20 17:19:04,122.77998999999998,9.8191077,ask,USD,USD,,limit
2013-04-20 17:19:07,122.77998999999998,1.03666978,ask,USD,USD,,limit
2013-04-20 17:19:23,122.82001000000001,22.1788,bid,USD,USD,,market
2013-04-20 17:19:33,122.77998999999998,18.51077156,ask,USD,USD,,limit
2013-04-20 17:19:41,122.77,1,bid,USD,USD,,limit
2013-04-20 17:21:21,122.5,1.76604201,ask,USD,USD,,limit
2013-04-20 17:21:21,122.5,0.1,ask,USD,USD,,limit
2013-04-20 17:21:21,122.5,1.73181163,ask,USD,USD,,limit
2013-04-20 17:21:22,122.53001,1.55388456,bid,USD,USD,,limit
2013-04-20 17:21:34,122.5,0.30898837,ask,USD,USD,,market
2013-04-20 17:21:34,122.5,0.05611472,ask,USD,USD,,market
2013-04-20 17:21:37,122.53001,3.44606436,bid,USD,USD,,limit
2013-04-20 17:21:37,122.77,1,bid,USD,USD,,limit
2013-04-20 17:21:42,122.77998999999998,3,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 17:22:16,122.77,0.01,ask,USD,USD,,limit
2013-04-20 17:22:23,122.77,3.52393564,ask,USD,USD,,limit
2013-04-20 17:22:23,122.77,1.23960237,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 17:22:23,122.77,6.65,ask,USD,USD,,limit
2013-04-20 17:22:23,122.5,10.40517297,ask,USD,USD,,limit
2013-04-20 17:22:23,122.5,8.043848479999999,ask,USD,USD,,limit
2013-04-20 17:22:23,122.5,0.08400000000000001,ask,USD,USD,,limit
2013-04-20 17:22:24,122.4,0.8,ask,USD,USD,,limit
2013-04-20 17:22:24,122.39,0.81499519,ask,USD,USD,,limit
2013-04-20 17:22:24,122.3,5,ask,USD,USD,,limit
2013-04-20 17:22:24,122.22200000000001,5,ask,USD,USD,,limit
2013-04-20 17:22:24,122.21,0.81613051,ask,USD,USD,,limit
2013-04-20 17:22:24,122.18626,0.02164372,ask,USD,USD,,limit
2013-04-20 17:22:24,122.15799999999999,1.81281037,ask,USD,USD,,limit
2013-04-20 17:22:24,122.12,1,ask,USD,USD,,limit
2013-04-20 17:22:24,122.10228000000001,0.015,ask,USD,USD,,limit
2013-04-20 17:22:24,122.1,4.35286075,ask,USD,USD,,limit
2013-04-20 17:22:29,122.77998999999998,0.17,bid,USD,USD,,market
2013-04-20 17:22:29,122.82001000000001,3.08685368,bid,USD,USD,,market
2013-04-20 17:22:34,122.1,4.23921471,ask,USD,USD,,limit
2013-04-20 17:22:38,122.49,0.01491,bid,USD,USD,,limit
2013-04-20 17:22:41,122.53002,0.00068481,ask,USD,USD,,limit
2013-04-20 17:22:41,122.1,91.40792454,ask,USD,USD,,limit
2013-04-20 17:22:41,122.1,0.6597,ask,USD,USD,,limit
2013-04-20 17:22:41,122.1,25,ask,USD,USD,,limit
2013-04-20 17:22:41,122.04088,0.1618,ask,USD,USD,,limit
2013-04-20 17:22:41,122.0027,0.01381375,ask,USD,USD,,limit
2013-04-20 17:22:41,122.0,5,ask,USD,USD,,limit
2013-04-20 17:22:41,122.0,0.5,ask,USD,USD,,limit
2013-04-20 17:22:41,122.0,77.2560769,ask,USD,USD,,limit
2013-04-20 17:23:07,122.05001000000001,3.62850519,ask,USD,USD,,market
2013-04-20 17:23:07,122.05,41.64649127,ask,USD,USD,,market
2013-04-20 17:23:07,122.01,0.015,ask,USD,USD,,market
2013-04-20 17:23:07,122.0,74.0472231,ask,USD,USD,,market
2013-04-20 17:23:07,122.0,1.5,ask,USD,USD,,market
2013-04-20 17:23:07,122.0,0.0246,ask,USD,USD,,market
2013-04-20 17:23:07,122.0,5.04e-05,ask,USD,USD,,market
2013-04-20 17:23:07,122.0,0.15845844,ask,USD,USD,,market
2013-04-20 17:23:08,122.0,5.041,ask,USD,USD,,market
2013-04-20 17:23:08,122.0,0.07377,ask,USD,USD,,market
2013-04-20 17:23:08,122.0,0.0302,ask,USD,USD,,market
2013-04-20 17:23:08,122.0,1,ask,USD,USD,,market
2013-04-20 17:23:08,122.0,0.60445483,ask,USD,USD,,market
2013-04-20 17:23:08,121.98273,1.22958,ask,USD,USD,,market
2013-04-20 17:23:08,121.8,0.03,ask,USD,USD,,market
2013-04-20 17:23:08,121.8,25,ask,USD,USD,,market
2013-04-20 17:23:08,121.7724,3,ask,USD,USD,,"market,mixed_currency"
2013-04-20 17:23:08,121.7,12.56658142,ask,USD,USD,,market
2013-04-20 17:23:08,121.6425,0.5,ask,USD,USD,,market
2013-04-20 17:23:08,121.6,0.583,ask,USD,USD,,market
2013-04-20 17:23:09,121.59839,0.01,ask,USD,USD,,market
2013-04-20 17:23:09,121.55,5.03,ask,USD,USD,,market
2013-04-20 17:23:09,121.55,1.0136,ask,USD,USD,,market
2013-04-20 17:23:09,121.53,0.4,ask,USD,USD,,market
2013-04-20 17:23:09,121.52186999999999,2.712,ask,USD,USD,,market
2013-04-20 17:23:09,121.52,2,ask,USD,USD,,market
2013-04-20 17:23:09,121.50468000000001,0.65295361,ask,USD,USD,,market
2013-04-20 17:23:09,121.50125,80.34697503,ask,USD,USD,,market
2013-04-20 17:23:09,121.48863999999999,0.0625769,ask,USD,USD,,market
2013-04-20 17:23:09,121.43316000000002,0.05,ask,USD,USD,,market
2013-04-20 17:23:09,121.42811999999999,0.625,ask,USD,USD,,market
2013-04-20 17:23:09,121.35,3,ask,USD,USD,,market
2013-04-20 17:23:09,121.34617,0.1,ask,USD,USD,,market
2013-04-20 17:23:09,121.33205,0.05,ask,USD,USD,,market
2013-04-20 17:23:09,121.33,1.014,ask,USD,USD,,market
2013-04-20 17:23:10,121.33,19.12649179,ask,USD,USD,,market
2013-04-20 17:23:10,121.3265,10,ask,USD,USD,,market
2013-04-20 17:23:10,121.3,0.4,ask,USD,USD,,market
2013-04-20 17:23:10,121.3,70.71720000000001,ask,USD,USD,,market
2013-04-20 17:23:10,121.3,50,ask,USD,USD,,market
2013-04-20 17:23:10,121.3,0.254,ask,USD,USD,,market
2013-04-20 17:23:10,121.3,1,ask,USD,USD,,market
2013-04-20 17:23:10,121.25178999999999,0.78125,ask,USD,USD,,market
2013-04-20 17:23:10,121.23102,0.05,ask,USD,USD,,market
2013-04-20 17:23:10,121.22221,1,ask,USD,USD,,market
2013-04-20 17:23:10,121.2,23.1023,ask,USD,USD,,market
2013-04-20 17:23:10,121.2,1,ask,USD,USD,,market
2013-04-20 17:23:10,121.18,0.82314447,ask,USD,USD,,market
2013-04-20 17:23:10,121.16016,0.64138739,ask,USD,USD,,market
2013-04-20 17:23:11,121.13008,0.05,ask,USD,USD,,market
2013-04-20 17:23:11,121.12801,0.01,ask,USD,USD,,market
2013-04-20 17:23:11,121.12154,0.1,ask,USD,USD,,market
2013-04-20 17:23:11,121.1,2.04,ask,USD,USD,,market
2013-04-20 17:23:11,121.05,20,ask,USD,USD,,market
2013-04-20 17:23:11,121.03003000000001,0.01,ask,USD,USD,,market
2013-04-20 17:23:11,121.03,0.1,ask,USD,USD,,market
2013-04-20 17:23:11,121.02922,0.05,ask,USD,USD,,market
2013-04-20 17:23:11,121.02,2,ask,USD,USD,,market
2013-04-20 17:23:11,121.01,0.08149557,ask,USD,USD,,market
2013-04-20 17:23:11,121.01,3.56426,ask,USD,USD,,market
2013-04-20 17:23:11,121.00001,0.2,ask,USD,USD,,market
2013-04-20 17:23:11,121.00001,5.15245059,ask,USD,USD,,market
2013-04-20 17:23:14,121.00001,0.44653948,ask,USD,USD,,market
2013-04-20 17:23:15,122.05,0.0101304,bid,USD,USD,,limit
2013-04-20 17:23:16,122.44,0.01324674,bid,USD,USD,,limit
2013-04-20 17:23:16,122.77,0.4995,bid,USD,USD,,limit
2013-04-20 17:23:16,122.82001000000001,3.75578508,bid,USD,USD,,limit
2013-04-20 17:23:17,121.50469,0.24392035,ask,USD,USD,,market
2013-04-20 17:23:17,121.00001,24.59110993,ask,USD,USD,,market
2013-04-20 17:23:17,121.0,10,ask,USD,USD,,market
2013-04-20 17:23:18,121.0,4.01,ask,USD,USD,,market
2013-04-20 17:23:18,121.0,30,ask,USD,USD,,market
2013-04-20 17:23:18,121.0,15,ask,USD,USD,,market
2013-04-20 17:23:18,121.0,50.73677685,ask,USD,USD,,market
2013-04-20 17:23:18,121.0,2.35791808,ask,USD,USD,,market
2013-04-20 17:23:19,121.0,0.93647264,ask,USD,USD,,market
2013-04-20 17:23:19,121.0,0.35,ask,USD,USD,,market
2013-04-20 17:23:19,121.0,6.89,ask,USD,USD,,market
2013-04-20 17:23:19,121.0,0.0035795,ask,USD,USD,,market
2013-04-20 17:23:20,121.0,26.81994786,ask,USD,USD,,market
2013-04-20 17:23:46,121.37585,1,ask,USD,USD,,market
2013-04-20 17:23:46,121.99,0.0994,bid,USD,USD,,limit
2013-04-20 17:23:47,121.99,0.0994,ask,USD,USD,,limit
2013-04-20 17:23:52,121.99,0.0994,ask,USD,USD,,limit
2013-04-20 17:23:52,122.4,3.6,bid,USD,USD,,limit
2013-04-20 17:25:27,122.82015,0.08417669999999999,ask,USD,USD,,limit
2013-04-20 17:25:36,122.82016999999999,0.77755469,ask,USD,USD,,limit
2013-04-20 17:25:47,122.82016999999999,0.0109937,ask,USD,USD,,market
2013-04-20 17:25:54,122.82016999999999,2.11625729,ask,USD,USD,,market
2013-04-20 17:25:54,122.82015,2.33713948,ask,USD,USD,,market
2013-04-20 17:26:08,122.82015,0.13256485,ask,USD,USD,,market
2013-04-20 17:26:09,122.6,8.466978620000001,ask,USD,USD,,market
2013-04-20 17:26:09,122.501,2,ask,USD,USD,,market
2013-04-20 17:26:09,122.49999,0.03,ask,USD,USD,,market
2013-04-20 17:26:09,122.47008999999998,3.08838132,ask,USD,USD,,market
2013-04-20 17:26:09,122.46999,1.28207521,ask,USD,USD,,market
2013-04-20 17:26:10,122.46999,0.91935999,ask,USD,USD,,limit
2013-04-20 17:26:45,123.19998999999999,0.03,bid,USD,USD,,market
2013-04-20 17:26:45,123.664,0.07000000000000001,bid,USD,USD,,market
2013-04-20 17:27:05,123.66398999999998,0.15,bid,USD,USD,,market
2013-04-20 17:27:11,122.60113999999999,0.03427961,ask,USD,USD,,market
2013-04-20 17:27:11,122.60113,0.05,ask,USD,USD,,market
2013-04-20 17:27:11,122.575,0.07198359999999999,ask,USD,USD,,market
2013-04-20 17:27:12,122.54873,0.0295,ask,USD,USD,,market
2013-04-20 17:27:12,122.52253,0.02709683,ask,USD,USD,,market
2013-04-20 17:27:12,122.5,0.0728544,ask,USD,USD,,market
2013-04-20 17:27:12,122.49999,0.03,ask,USD,USD,,market
2013-04-20 17:27:12,122.4963,0.047789,ask,USD,USD,,market
2013-04-20 17:27:12,122.46999,2.7985648,ask,USD,USD,,market
2013-04-20 17:27:12,122.46999,0.0372,ask,USD,USD,,market
2013-04-20 17:27:12,122.39,0.81499519,ask,USD,USD,,market
2013-04-20 17:27:12,122.18626,0.02164372,ask,USD,USD,,market
2013-04-20 17:27:12,122.10026,3.56427092,ask,USD,USD,,market
2013-04-20 17:27:12,122.10013000000001,0.46463182,ask,USD,USD,,market
2013-04-20 17:27:12,122.04700000000001,0.66205084,ask,USD,USD,,market
2013-04-20 17:27:12,122.01013,2.83142881,ask,USD,USD,,market
2013-04-20 17:27:12,122.01,10.094757,ask,USD,USD,,market
2013-04-20 17:27:24,122.5487,0.01491,ask,USD,USD,,limit
2013-04-20 17:27:31,122.6,0.0487798,ask,USD,USD,,market
2013-04-20 17:27:31,122.5749,0.06859999999999999,ask,USD,USD,,market
2013-04-20 17:27:31,122.5487,0.01859,ask,USD,USD,,market
2013-04-20 17:27:31,122.5225,0.072482,ask,USD,USD,,market
2013-04-20 17:27:31,122.4963,0.07113,ask,USD,USD,,market
2013-04-20 17:27:32,122.47013000000001,0.0703,ask,USD,USD,,market
2013-04-20 17:27:32,122.01001000000001,0.77621258,ask,USD,USD,,market
2013-04-20 17:27:36,123.19998999999999,0.03,bid,USD,USD,,limit
2013-04-20 17:27:45,122.5,0.01,ask,USD,USD,,limit
2013-04-20 17:27:54,123.46998,0.0499465,bid,USD,USD,,limit
2013-04-20 17:27:54,123.46998,0.047737,bid,USD,USD,,limit
2013-04-20 17:27:54,123.46998,0.07240000000000001,bid,USD,USD,,limit
2013-04-20 17:27:59,123.46998,0.6299165,ask,USD,USD,,limit
2013-04-20 17:28:07,123.0,0.3700835,bid,USD,USD,,limit
2013-04-20 17:28:07,123.47,0.07277645000000001,bid,USD,USD,,limit
2013-04-20 17:28:07,123.47,0.07099999999999999,bid,USD,USD,,limit
2013-04-20 17:28:07,123.47,0.04872,bid,USD,USD,,limit
2013-04-20 17:28:07,123.664,0.98742928,bid,USD,USD,,limit
2013-04-20 17:28:22,122.49999,0.03,ask,USD,USD,,limit
2013-04-20 17:28:22,122.39013,2.84947933,ask,USD,USD,,limit
2013-04-20 17:28:22,122.01,0.66313582,ask,USD,USD,,limit
2013-04-20 17:28:25,122.52901000000001,0.04627,ask,USD,USD,,limit
2013-04-20 17:28:25,122.01,0.95373,ask,USD,USD,,limit
2013-04-20 17:28:34,123.19998000000001,0.15,bid,USD,USD,,market
2013-04-20 17:28:43,122.70719,0.015,ask,USD,USD,,market
2013-04-20 17:28:43,122.6,0.04591,ask,USD,USD,,market
2013-04-20 17:28:44,122.58703,0.03,ask,USD,USD,,market
2013-04-20 17:28:44,122.5,0.0457,ask,USD,USD,,market
2013-04-20 17:28:44,122.2,1.0005,ask,USD,USD,,market
2013-04-20 17:28:44,122.01,8.03428448,ask,USD,USD,,market
2013-04-20 17:28:46,122.01,0.02033761,ask,USD,USD,,market
2013-04-20 17:28:53,123.19998999999999,6.225e-05,bid,USD,USD,,limit
2013-04-20 17:28:54,122.55799999999999,0.06695,ask,USD,USD,,market
2013-04-20 17:28:54,122.5,0.035,ask,USD,USD,,market
2013-04-20 17:28:54,122.01,0.39805,ask,USD,USD,,market
2013-04-20 17:28:59,123.19996,1.32176333,bid,USD,USD,,limit
2013-04-20 17:28:59,123.19996,1.3950083,bid,USD,USD,,limit
2013-04-20 17:29:00,122.01001000000001,0.01,ask,USD,USD,,limit
2013-04-20 17:29:23,123.19998000000001,0.69852624,bid,USD,USD,,market
2013-04-20 17:29:23,123.19998999999999,0.02993775,bid,USD,USD,,market
2013-04-20 17:29:23,123.4,0.33122568,bid,USD,USD,,market
2013-04-20 17:29:28,123.4,1.66877432,bid,USD,USD,,market
2013-04-20 17:29:28,123.46998,0.0702,bid,USD,USD,,market
2013-04-20 17:29:28,123.46998,0.033464,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.02,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.0719065,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.06850000000000001,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.045866,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.0456567,bid,USD,USD,,market
2013-04-20 17:29:28,123.47,0.0349668,bid,USD,USD,,market
2013-04-20 17:29:28,123.5,0.0270678,bid,USD,USD,,market
2013-04-20 17:29:28,123.5,5.91359788,bid,USD,USD,,market
2013-04-20 17:31:14,122.2,5,ask,USD,USD,,market
2013-04-20 17:31:17,122.38,3.47737913,bid,USD,USD,,limit
2013-04-20 17:31:34,122.38001000000001,4.9054894,ask,USD,USD,,limit
2013-04-20 17:31:38,122.39027,2.041,bid,USD,USD,,market
2013-04-20 17:32:00,122.39027,0.7844578,bid,USD,USD,,limit
2013-04-20 17:32:17,122.39027,0.77776141,bid,USD,USD,,market
2013-04-20 17:33:36,123.39027,0.0221211,ask,USD,USD,,limit
2013-04-20 17:33:42,123.39027,5,ask,USD,USD,,market
2013-04-20 17:33:49,123.4,0.79843,bid,USD,USD,,market
2013-04-20 17:33:50,123.42,0.19940414,bid,USD,USD,,market
2013-04-20 17:33:52,123.39027,3,ask,USD,USD,,limit
2013-04-20 17:34:01,123.4,0.01007255,ask,USD,USD,,limit
2013-04-20 17:34:03,123.4,0.48992745,ask,USD,USD,,market
2013-04-20 17:34:04,123.39027,0.009572550000000001,ask,USD,USD,,market
2013-04-20 17:34:08,123.39027,1.48448624,ask,USD,USD,,limit
2013-04-20 17:34:08,123.39027,3.51551376,ask,USD,USD,,limit
2013-04-20 17:34:10,123.39027,0.01008901,ask,USD,USD,,limit
2013-04-20 17:34:12,123.42,0.35606052,bid,USD,USD,,market
2013-04-20 17:34:19,123.39027,0.01010553,ask,USD,USD,,limit
2013-04-20 17:34:21,123.39027,0.01491,ask,USD,USD,,limit
2013-04-20 17:34:23,123.39027,0.04,ask,USD,USD,,limit
2013-04-20 17:34:26,123.39027,1,ask,USD,USD,,limit
2013-04-20 17:34:29,123.39027,0.00083559,ask,USD,USD,,limit
2013-04-20 17:34:30,123.39027,0.01,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 17:34:37,123.39027,5,ask,USD,USD,,market
2013-04-20 17:35:49,123.44998000000001,0.02431962,bid,USD,USD,,limit
2013-04-20 17:35:50,123.45,1.1381873,bid,USD,USD,,limit
2013-04-20 17:35:57,123.42,0.01,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 17:36:01,123.42,0.02997249,ask,USD,USD,,limit
2013-04-20 17:36:01,123.42,5,ask,USD,USD,,market
2013-04-20 17:36:15,123.42,0.01,ask,USD,USD,,"limit,mixed_currency"
2013-04-20 17:36:28,123.42,5,ask,USD,USD,,limit
2013-04-20 17:36:28,123.42,5,ask,USD,USD,,market
2013-04-20 17:36:33,123.45,0.0828,bid,USD,USD,,limit
2013-04-20 17:36:40,123.42,45.71486154,ask,USD,USD,,limit
2013-04-20 17:36:46,123.45,0.2,bid,USD,USD,,limit
2013-04-20 17:36:54,123.42,1,ask,USD,USD,,limit
2013-04-20 17:37:03,123.45,0.00012604,bid,USD,USD,,limit
2013-04-20 17:38:15,122.89672,0.40300454,ask,USD,USD,,market
2013-04-20 17:38:15,122.89671000000001,0.015,ask,USD,USD,,market
2013-04-20 17:38:16,122.52654,0.5,ask,USD,USD,,market
2013-04-20 17:38:16,122.49999,0.03,ask,USD,USD,,market
2013-04-20 17:38:16,122.38,1.00506619,ask,USD,USD,,market
2013-04-20 17:38:16,122.38,0.78692927,ask,USD,USD,,market
2013-04-20 17:38:30,122.38001000000001,0.5,ask,USD,USD,,market
2013-04-20 17:38:43,122.38001000000001,0.6299597300000001,ask,USD,USD,,market
2013-04-20 17:38:43,122.38,0.22263112,ask,USD,USD,,market
2013-04-20 17:38:43,122.38,3,ask,USD,USD,,market
2013-04-20 17:38:43,122.3488,0.01015539,ask,USD,USD,,market
2013-04-20 17:38:43,122.31061000000001,0.625,ask,USD,USD,,market
2013-04-20 17:38:44,122.2,1.1672851,ask,USD,USD,,market
2013-04-20 17:38:44,122.14755,0.01017212,ask,USD,USD,,market
2013-04-20 17:38:44,122.13537,2.4667999,ask,USD,USD,,market
2013-04-20 17:38:58,122.75126000000002,0.60419741,bid,USD,USD,,limit
2013-04-20 17:38:59,122.75126000000002,1.00666983,bid,USD,USD,,limit
2013-04-20 17:39:12,122.75126000000002,0.24753856,bid,USD,USD,,limit
2013-04-20 17:39:28,122.75128000000001,0.0092865,bid,USD,USD,,limit
2013-04-20 17:39:42,122.89671000000001,0.988,bid,USD,USD,,limit
2013-04-20 17:39:51,122.89672,0.63331804,ask,USD,USD,,market
2013-04-20 17:39:51,122.89671000000001,0.0174785,ask,USD,USD,,market
2013-04-20 17:39:51,122.75128000000001,0.9973832500000001,ask,USD,USD,,market
2013-04-20 17:39:51,122.75128000000001,0.09778587,ask,USD,USD,,market
2013-04-20 17:39:56,122.75129,0.5,ask,USD,USD,,limit
2013-04-20 17:40:01,122.89671000000001,0.50004171,ask,USD,USD,,limit
2013-04-20 17:40:15,123.19998000000001,0.6332763300000001,bid,USD,USD,,limit
2013-04-20 17:40:15,123.19998999999999,0.03,bid,USD,USD,,limit
2013-04-20 17:40:15,123.19998999999999,0.07010878,bid,USD,USD,,limit
2013-04-20 17:40:15,123.22200000000001,0.06153178,bid,USD,USD,,limit
2013-04-20 17:40:26,123.22200000000001,1.20939473,bid,USD,USD,,limit
2013-04-20 17:40:50,123.22200000000001,0.10000834,bid,USD,USD,,market
2013-04-20 17:40:56,123.22200000000001,81.15430000000001,bid,USD,USD,,limit
2013-04-20 17:41:18,123.22200000000001,1.17158786,bid,USD,USD,,limit
2013-04-20 17:43:05,123.22200000000001,2.24701592,bid,USD,USD,,market
2013-04-20 17:43:05,123.39027,0.62204375,bid,USD,USD,,market
2013-04-20 17:43:05,123.41,0.497635,bid,USD,USD,,market
2013-04-20 17:43:05,123.45,0.6132910499999999,bid,USD,USD,,market
2013-04-20 17:43:30,123.00001,1.3891533,ask,USD,USD,,market
2013-04-20 17:43:30,123.0,8.557846700000001,ask,USD,USD,,market
2013-04-20 17:43:42,123.44998999999999,0.85928099,bid,USD,USD,,limit
2013-04-20 17:44:25,123.2,0.25627748,ask,USD,USD,,limit
2013-04-20 17:44:33,123.39998999999999,0.27359483,bid,USD,USD,,limit
2013-04-20 17:44:33,123.4,0.08230320000000001,bid,USD,USD,,limit
2013-04-20 17:44:51,123.40001000000001,0.01703912,ask,USD,USD,,limit
2013-04-20 17:45:15,123.4,0.2183,bid,USD,USD,,limit
2013-04-20 17:45:38,123.4,0.61466088,bid,USD,USD,,market
2013-04-20 17:45:39,123.45,0.38533912,bid,USD,USD,,market
2013-04-20 17:45:46,123.4,0.03505438,bid,USD,USD,,limit
2013-04-20 17:45:46,123.44998999999999,0.01703912,bid,USD,USD,,limit
2013-04-20 17:45:47,123.45,3.83653957,bid,USD,USD,,limit
2013-04-20 17:46:35,123.39,0.01491,bid,USD,USD,,limit
2013-04-20 17:48:47,123.45,0.4,bid,USD,USD,,market
2013-04-20 17:48:52,123.39001999999999,0.02059212,ask,USD,USD,,market
2013-04-20 17:48:52,123.39001,4.61144378,ask,USD,USD,,market
2013-04-20 17:48:52,123.39,0.74764911,ask,USD,USD,,market
2013-04-20 17:49:43,123.44998999999999,0.02453212,bid,USD,USD,,market
2013-04-20 17:49:43,123.45,0.97546788,bid,USD,USD,,market
2013-04-20 17:49:59,123.45,0.19,bid,USD,USD,,limit
2013-04-20 17:50:41,123.45,1.01044957,bid,USD,USD,,limit
2013-04-20 17:50:44,123.39001,0.01062632,ask,USD,USD,,limit
2013-04-20 17:50:52,123.45,1.01044957,bid,USD,USD,,limit
2013-04-20 17:50:54,123.45,4,bid,USD,USD,,limit
2013-04-20 17:51:00,123.45,1.01069259,bid,USD,USD,,limit
2013-04-20 17:51:03,123.45,4.15026163,bid,USD,USD,,market
2013-04-20 17:51:04,123.45,8.70254459,bid,USD,USD,,market
2013-04-20 17:51:13,123.45,1.01044957,bid,USD,USD,,limit
2013-04-20 17:51:16,123.39001,0.01391398,ask,USD,USD,,limit
2013-04-20 17:51:16,123.39,0.42235089,ask,USD,USD,,limit
2013-04-20 17:51:25,123.39,0.08226087999999999,bid,USD,USD,,market
2013-04-20 17:51:27,123.39,0.18147425,bid,USD,USD,,limit
2013-04-20 17:53:14,123.5,0.38642202,bid,USD,USD,,limit
2013-04-20 17:54:34,123.69998000000001,1.55,bid,USD,USD,,market
2013-04-20 17:56:12,123.69998000000001,0.75,ask,USD,USD,,limit
2013-04-20 17:56:41,123.69998000000001,10,ask,USD,USD,,limit
2013-04-20 17:57:11,123.69998000000001,10,ask,USD,USD,,limit
2013-04-20 17:57:18,123.69998000000001,2,ask,USD,USD,,market
2013-04-20 17:57:38,123.74,1,bid,USD,USD,,limit
2013-04-20 17:57:49,123.69998999999999,0.01083761,ask,USD,USD,,limit
2013-04-20 17:57:50,123.69998000000001,1.57916239,ask,USD,USD,,limit
2013-04-20 17:58:05,123.73998999999999,0.01083761,bid,USD,USD,,market
2013-04-20 17:58:05,123.74,0.45502327,bid,USD,USD,,market
2013-04-20 17:58:15,123.69998000000001,0.01084303,ask,USD,USD,,limit
2013-04-20 17:58:15,123.69997,0.14915697,ask,USD,USD,,limit
2013-04-20 17:58:15,123.69997,0.45920175,ask,USD,USD,,limit
2013-04-20 17:58:15,123.6785,1.20125715,ask,USD,USD,,limit
2013-04-20 17:58:15,123.6785,2.32501384,ask,USD,USD,,limit
2013-04-20 17:58:16,123.6785,0.62000369,ask,USD,USD,,limit
2013-04-20 17:58:16,123.5,0.39452357,ask,USD,USD,,limit
2013-04-20 17:58:16,123.5,0.0100143,ask,USD,USD,,limit
2013-04-20 17:58:17,123.5,0.029,ask,USD,USD,,limit
2013-04-20 17:58:17,123.5,0.3,ask,USD,USD,,limit
2013-04-20 17:58:17,123.5,0.3,ask,USD,USD,,limit
2013-04-20 17:58:18,123.5,0.3,ask,USD,USD,,limit
2013-04-20 17:58:18,123.50001,0.3,ask,USD,USD,,limit
2013-04-20 17:58:19,123.50001,0.08018441,ask,USD,USD,,limit
2013-04-20 17:58:19,123.5,0.21981559,ask,USD,USD,,limit
2013-04-20 17:58:20,123.73998999999999,0.01084303,bid,USD,USD,,market
2013-04-20 17:58:20,123.74,0.00536443,bid,USD,USD,,market
2013-04-20 17:58:21,123.74,0.01620746,bid,USD,USD,,market
2013-04-20 17:58:21,123.74,1.09400324,bid,USD,USD,,market
2013-04-20 17:58:26,123.6785,0.35458202,ask,USD,USD,,limit
2013-04-20 17:58:36,123.69998000000001,0.12303919,bid,USD,USD,,limit
2013-04-20 17:58:48,123.6785,0.8854253600000001,ask,USD,USD,,market
2013-04-20 17:58:48,123.6785,0.38930806,ask,USD,USD,,market
2013-04-20 17:58:49,123.69997,0.02560239,bid,USD,USD,,limit
2013-04-20 17:58:50,123.69998000000001,0.26390158,bid,USD,USD,,limit
2013-04-20 17:59:57,123.7,0.00808407,ask,USD,USD,,market
2013-04-20 18:00:12,123.74,0.03505083,bid,USD,USD,,limit
2013-04-20 18:00:12,123.70200000000001,1,ask,USD,USD,,limit
2013-04-20 18:00:12,123.70008,0.5391,ask,USD,USD,,limit
2013-04-20 18:00:17,123.74,0.8088749200000001,bid,USD,USD,,market
2013-04-20 18:00:17,123.7575,0.0008629,bid,USD,USD,,market
2013-04-20 18:00:18,123.8,0.19026218,bid,USD,USD,,market
2013-04-20 18:02:28,123.8,3.83656417,bid,USD,USD,,limit
2013-04-20 18:02:31,123.80001000000001,76.78973583,ask,USD,USD,,market
2013-04-20 18:02:31,123.6785,1.59260284,ask,USD,USD,,market
2013-04-20 18:02:31,123.45001,2.02511121,ask,USD,USD,,market
2013-04-20 18:02:31,123.39,0.77309503,ask,USD,USD,,market
2013-04-20 18:02:31,123.2,14.74372252,ask,USD,USD,,market
2013-04-20 18:02:31,123.2,0.5,ask,USD,USD,,market
2013-04-20 18:02:31,123.01,15,ask,USD,USD,,market
2013-04-20 18:02:31,123.00013,1.51293332,ask,USD,USD,,market
2013-04-20 18:02:31,123.0,16.4421533,ask,USD,USD,,market
2013-04-20 18:02:31,123.0,9.937799999999999,ask,USD,USD,,market
2013-04-20 18:02:31,123.0,1,ask,USD,USD,,market
2013-04-20 18:02:31,123.0,8,ask,USD,USD,,market
2013-04-20 18:02:31,122.97612,0.015,ask,USD,USD,,market
2013-04-20 18:02:31,122.89671000000001,0.50543679,ask,USD,USD,,market
